,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-03  00:10:00,356.12,152.97,39.41,62.82,328.39,1244.52,574.97,581.42,568.40,568.93,6.44,69.20,38.34,38.37,38.37,38.20,0.00,0.00,267.42,273.65,260.79,260.16,0.27,0.24,599.17,82.07,26.20,339.41,335.64,488.45,40.58,13.00,36.36,30.15,6.12,4.79,78168.55,15.57
a-12-03  00:20:00,355.23,154.13,39.18,62.37,330.03,1253.86,576.13,582.41,568.95,568.60,6.57,69.20,38.70,38.59,38.60,38.57,0.00,0.00,268.52,274.49,261.04,257.19,0.27,0.24,596.99,83.22,25.49,339.20,335.42,489.61,35.53,12.53,36.36,29.89,6.16,4.73,78482.12,15.26
a-12-03  00:30:00,357.51,155.44,38.91,62.09,330.59,1262.61,577.48,583.39,569.50,569.14,6.49,69.11,38.90,38.77,38.89,38.79,0.00,0.00,270.35,277.30,260.51,260.09,0.27,0.24,588.43,79.73,26.23,339.27,335.50,489.96,34.66,14.58,36.42,29.19,6.23,4.78,79144.73,14.39
a-12-03  00:40:00,360.02,153.14,38.73,63.31,330.01,1246.32,578.42,584.48,569.04,569.07,6.39,69.02,38.39,38.17,38.22,38.31,0.00,0.00,264.94,274.17,256.71,253.90,0.27,0.24,586.42,79.84,27.11,339.75,335.68,490.57,40.04,18.23,34.78,27.47,6.01,4.70,80245.66,13.56
a-12-03  00:50:00,358.97,153.74,38.55,63.10,328.92,1245.88,575.15,581.21,568.37,568.58,6.40,69.29,38.60,38.56,38.39,38.37,0.00,0.00,261.97,271.12,257.95,250.84,0.27,0.24,582.29,79.43,25.75,339.49,335.62,488.90,37.88,13.57,35.39,27.59,6.15,4.78,79373.01,13.91
a-12-03  01:00:00,358.02,153.48,38.35,63.03,329.61,1247.55,574.01,580.31,569.33,569.22,6.42,69.32,38.39,38.34,38.33,38.30,0.00,0.00,264.06,273.26,260.51,251.15,0.27,0.24,577.08,79.57,25.49,339.21,335.38,488.66,36.53,15.90,35.00,26.46,6.24,4.82,78783.34,14.67
a-12-03  01:10:00,357.60,153.61,38.19,62.95,328.93,1242.60,575.22,580.76,569.15,569.04,6.28,69.31,38.53,38.46,38.54,38.44,0.00,0.00,263.02,271.45,259.64,250.47,0.27,0.24,572.70,81.36,25.05,339.20,335.35,489.32,36.96,16.32,34.06,26.30,6.05,4.71,78370.36,14.52
a-12-03  01:20:00,358.50,154.26,38.00,62.64,329.34,1249.33,576.57,582.63,569.21,569.18,6.19,69.35,38.65,38.54,38.59,38.49,0.00,0.00,264.74,273.25,260.45,253.13,0.27,0.21,573.86,81.78,24.59,339.23,335.35,490.26,37.01,16.76,33.70,30.82,6.09,4.75,80336.27,15.06
a-12-03  01:30:00,359.52,153.97,37.81,62.50,330.32,1249.31,577.70,583.72,568.91,568.99,6.33,69.29,38.53,38.41,38.42,38.48,0.00,0.00,265.29,275.65,261.12,250.93,0.27,0.23,575.86,79.08,24.59,339.63,335.63,490.92,36.97,15.96,34.44,34.34,6.01,4.65,79582.40,15.00
a-12-03  01:40:00,359.35,152.83,37.67,62.98,329.15,1238.36,578.94,584.56,569.27,569.08,6.18,68.96,38.36,38.21,38.19,38.22,0.00,0.00,260.57,272.08,259.38,246.94,0.25,0.24,581.79,82.49,24.25,339.84,335.85,491.28,41.21,18.60,34.40,35.86,6.05,4.69,79817.16,15.36
a-12-03  01:50:00,356.11,152.03,37.53,62.92,328.15,1231.01,578.07,583.89,568.72,568.71,6.22,69.36,38.08,38.03,38.13,37.96,0.00,0.00,257.53,268.62,257.73,242.41,0.27,0.24,577.57,80.42,23.83,339.63,335.71,491.04,41.05,15.24,34.28,34.93,6.07,4.67,79833.38,14.63
a-12-03  02:00:00,358.84,154.71,37.32,62.09,329.49,1251.47,578.12,584.11,569.14,569.07,6.20,69.33,38.73,38.64,38.64,38.63,0.00,0.00,261.42,272.12,263.14,247.40,0.28,0.24,577.62,81.76,23.50,339.16,335.46,491.22,38.34,14.92,34.00,35.44,6.24,4.71,78092.23,14.80
a-12-03  02:10:00,359.40,152.53,37.17,62.67,328.86,1232.12,580.66,585.94,569.46,569.19,6.22,68.87,38.20,38.13,38.18,38.16,0.00,0.00,257.98,271.15,261.26,243.14,0.28,0.24,588.28,81.84,24.25,339.84,335.67,492.09,41.50,18.67,34.33,37.08,6.10,4.70,78897.21,14.59
a-12-03  02:20:00,357.55,151.99,37.04,62.55,327.48,1228.04,579.92,585.63,568.69,568.78,6.19,69.21,38.26,38.12,38.02,37.99,0.00,0.00,255.82,266.98,260.30,242.77,0.26,0.21,590.42,82.57,22.92,339.72,335.65,492.07,42.97,15.75,35.66,35.87,6.03,4.67,79417.98,14.34
a-12-03  02:30:00,357.58,153.76,36.87,62.01,328.77,1235.96,579.42,585.37,568.87,568.88,6.14,69.36,38.55,38.62,38.41,38.35,0.00,0.00,257.63,269.06,261.89,244.03,0.26,0.20,591.82,82.74,22.36,339.43,335.42,492.21,40.49,14.54,35.60,37.02,6.18,4.80,78269.28,14.94
a-12-03  02:40:00,357.74,151.92,36.69,62.42,328.26,1228.84,581.14,586.94,569.51,569.28,6.16,69.11,38.03,37.94,37.91,37.95,0.00,0.00,257.53,268.64,262.15,244.22,0.30,0.22,594.52,83.02,22.90,339.56,335.43,492.64,42.97,18.08,35.07,35.64,6.20,4.78,79392.48,14.61
a-12-03  02:50:00,358.01,152.08,36.58,62.45,327.74,1225.06,581.09,586.73,568.77,568.93,6.30,69.34,38.09,37.89,37.88,37.94,0.00,0.00,255.95,267.47,259.33,246.58,0.29,0.23,599.31,83.26,21.63,339.36,335.31,492.39,45.74,16.77,35.86,35.57,6.01,4.72,79212.07,15.08
a-12-03  03:00:00,357.00,151.33,36.49,62.71,327.68,1220.38,581.67,587.22,569.11,568.98,6.33,69.13,37.98,37.81,37.78,37.84,0.00,0.00,253.74,265.95,257.02,242.58,0.27,0.23,601.76,82.56,21.15,339.30,335.19,493.00,47.38,16.88,36.05,35.84,6.01,4.63,79277.67,15.35
a-12-03  03:10:00,357.68,152.89,36.35,62.36,327.89,1225.36,581.85,586.50,568.94,568.75,6.27,69.30,38.32,38.29,38.23,38.26,0.00,0.00,254.87,264.46,257.49,241.33,0.30,0.21,605.94,81.52,20.61,339.09,335.07,492.48,46.65,15.01,36.85,36.09,6.00,4.64,77742.96,14.99
a-12-03  03:20:00,359.81,153.57,36.21,62.04,329.07,1234.94,583.55,589.01,569.46,569.43,6.32,68.99,38.20,38.10,38.41,38.39,0.00,0.00,258.43,268.86,259.88,245.91,0.31,0.21,613.45,83.74,20.94,339.21,335.14,493.74,46.04,17.46,37.13,37.22,5.99,4.72,79027.13,14.89
a-12-03  03:30:00,357.38,150.22,36.15,63.13,327.46,1212.26,584.05,589.82,568.62,568.70,6.20,69.15,37.80,37.58,37.54,37.59,0.00,0.00,251.86,261.47,253.39,239.82,0.31,0.21,620.50,81.73,21.24,339.83,335.57,494.18,50.55,17.03,37.25,34.60,5.81,4.61,80155.46,14.14
a-12-03  03:40:00,357.84,153.26,36.02,62.30,328.17,1231.44,582.60,588.15,568.78,568.95,6.28,69.35,38.39,38.25,38.29,38.34,0.00,0.00,252.71,261.65,254.82,241.12,0.29,0.21,612.46,81.86,20.35,339.30,335.22,493.47,48.14,14.07,37.01,35.35,6.03,4.69,77903.12,14.99
a-12-03  03:50:00,357.31,152.08,35.89,62.56,328.09,1221.99,584.18,589.89,569.36,569.25,6.29,69.29,38.02,37.96,37.91,37.99,0.00,0.00,252.24,262.61,253.51,242.91,0.30,0.21,617.35,80.76,21.37,339.51,335.33,494.33,47.44,16.70,36.39,37.19,6.06,4.67,77960.27,15.22
a-12-03  04:00:00,357.25,151.06,35.83,63.07,327.88,1216.52,584.29,590.17,568.79,568.77,6.25,69.29,37.79,37.70,37.79,37.79,0.00,0.00,250.77,259.92,251.83,238.04,0.28,0.21,622.06,81.58,21.24,339.39,335.22,494.28,51.04,16.79,37.41,35.83,5.88,4.60,78476.84,15.15
a-12-03  04:10:00,356.25,152.55,35.73,62.65,326.88,1219.85,583.17,588.61,568.82,568.86,6.23,69.29,38.23,38.18,38.21,38.14,0.00,0.00,249.40,257.76,252.45,241.28,0.30,0.21,620.72,83.71,20.12,339.33,335.13,493.74,48.01,13.57,37.23,38.33,6.00,4.62,77629.48,14.89
a-12-03  04:20:00,358.26,153.47,35.60,62.78,328.63,1229.12,584.75,589.10,569.20,568.79,6.12,46.03,38.40,38.33,38.33,38.37,0.00,0.00,253.77,260.35,254.45,244.97,0.30,0.21,627.57,81.22,20.67,339.13,334.89,494.30,44.77,14.37,37.47,36.69,6.06,4.76,78091.57,15.27
a-12-03  04:30:00,358.94,151.79,35.51,64.64,328.65,1220.76,585.78,588.99,568.91,568.84,6.21,47.22,37.90,37.80,37.82,37.90,0.00,0.00,250.30,258.63,251.61,243.52,0.30,0.21,633.48,77.57,20.50,339.34,335.09,493.50,48.96,17.73,38.30,35.70,5.95,4.67,80167.19,15.61
a-12-03  04:40:00,358.70,150.66,35.51,65.73,327.08,1210.69,582.31,586.61,568.65,568.76,6.22,64.66,37.83,37.72,37.69,37.66,0.00,0.00,246.10,250.84,247.03,239.40,0.30,0.21,628.55,79.98,19.50,339.05,335.05,492.14,53.86,16.66,38.04,30.58,5.93,4.69,77687.92,15.69
a-12-03  04:50:00,355.72,151.72,35.51,65.22,327.06,1216.97,578.54,584.27,568.31,568.79,6.19,69.38,38.14,37.99,38.04,37.90,0.00,0.00,248.42,250.22,244.59,246.25,0.30,0.21,613.95,80.04,19.38,338.31,334.61,491.48,47.00,11.44,37.23,33.39,6.02,4.67,78075.20,15.03
a-12-03  05:00:00,356.20,152.32,35.39,65.62,327.22,1220.06,579.21,584.48,569.43,569.10,6.19,69.34,38.19,38.23,38.09,38.10,0.00,0.00,250.07,251.63,240.93,262.80,0.30,0.20,606.91,81.14,20.11,338.06,334.28,492.06,42.86,13.99,37.14,31.96,6.02,4.78,78976.34,15.41
a-12-03  05:10:00,357.97,151.91,35.33,66.10,327.86,1220.58,579.82,585.83,568.91,569.12,6.11,69.31,37.98,37.96,37.94,37.95,0.00,0.00,250.27,253.28,235.22,277.42,0.30,0.20,610.91,80.29,20.39,338.11,334.28,492.52,43.49,16.15,36.40,31.71,5.87,4.60,78489.20,14.61
a-12-03  05:20:00,356.21,151.48,35.32,66.80,327.21,1215.29,578.56,584.23,568.74,568.60,6.01,69.28,37.87,37.77,37.82,37.83,0.00,0.00,247.55,251.04,225.62,293.78,0.30,0.20,606.96,79.83,20.45,338.33,334.42,491.88,43.45,14.37,36.08,31.56,5.96,4.62,79364.41,15.30
a-12-03  05:30:00,356.79,152.06,35.25,67.16,327.15,1216.11,578.01,582.83,569.08,568.85,6.11,69.24,37.98,37.90,38.03,38.08,0.00,0.00,248.13,252.18,216.38,313.40,0.30,0.20,599.88,78.91,20.94,337.93,334.08,491.52,41.95,14.72,35.98,32.40,5.99,4.69,78727.17,14.84
a-12-03  05:40:00,358.32,151.16,35.22,67.53,326.86,1214.47,579.19,585.21,569.48,569.51,6.07,69.28,37.77,37.66,37.69,37.71,0.00,0.00,248.82,253.85,208.20,330.20,0.30,0.20,599.02,80.90,21.33,337.93,334.10,492.51,42.28,17.73,35.01,32.41,6.01,4.64,79248.86,15.58
a-12-03  05:50:00,361.44,150.72,35.28,68.33,327.67,1212.48,581.66,587.20,569.26,568.95,6.13,69.08,37.71,37.62,37.73,37.63,0.00,0.00,248.77,254.00,202.87,319.98,0.30,0.20,607.03,79.15,21.05,338.22,334.15,493.10,49.44,19.38,35.43,28.26,5.70,4.55,79737.48,15.08
a-12-03  06:00:00,361.19,150.90,35.38,68.76,327.23,1208.57,581.62,586.55,568.88,568.95,6.17,69.25,37.76,37.68,37.72,37.68,0.00,0.00,248.63,254.10,197.67,301.78,0.30,0.20,603.42,80.09,20.65,338.38,334.60,492.49,51.11,17.13,34.97,26.38,5.80,4.59,78753.25,15.02
a-12-03  06:10:00,358.48,149.19,35.47,69.03,325.97,1201.38,581.11,586.06,568.59,568.76,6.20,69.09,37.34,37.22,37.31,37.30,0.00,0.00,247.13,252.64,195.87,282.14,0.30,0.18,603.27,80.16,20.54,338.58,334.74,492.36,49.55,14.20,34.50,32.03,5.63,4.55,79767.20,15.80
a-12-03  06:20:00,356.53,149.51,35.52,69.23,325.65,1201.36,581.30,586.46,569.27,569.10,6.04,69.28,37.43,37.37,37.35,37.36,0.00,0.00,245.75,251.59,203.20,267.62,0.30,0.18,598.12,82.33,19.57,338.39,334.38,492.66,47.80,15.60,34.56,34.63,5.90,4.61,78572.31,15.76
a-12-03  06:30:00,357.51,149.83,35.59,69.27,325.33,1200.28,581.46,586.42,568.89,568.80,6.15,69.20,37.50,37.48,37.47,37.48,0.00,0.00,245.99,252.52,204.54,259.79,0.30,0.19,597.07,80.29,18.94,337.88,334.04,492.75,46.82,14.72,34.98,35.45,5.78,4.56,79638.88,15.02
a-12-03  06:40:00,357.47,149.37,35.63,69.44,325.67,1201.93,582.12,587.53,569.04,569.05,6.09,69.07,37.46,37.33,37.34,37.31,0.00,0.00,247.38,253.32,203.79,259.61,0.30,0.20,598.48,80.55,18.57,337.79,333.98,492.84,45.68,15.54,34.92,35.36,5.71,4.58,78931.93,14.96
a-12-03  06:50:00,357.33,149.92,35.68,69.41,325.82,1202.44,581.83,587.30,568.94,568.83,6.14,69.40,37.50,37.39,37.44,37.37,0.00,0.00,247.48,252.26,205.15,257.43,0.33,0.20,597.71,80.97,18.53,337.92,333.91,493.11,44.51,14.53,35.00,36.77,5.87,4.66,77885.32,15.36
a-12-03  07:00:00,356.68,149.69,35.69,69.36,325.91,1202.00,582.81,587.11,569.00,568.91,6.16,69.28,37.41,37.40,37.44,37.43,0.00,0.00,247.23,252.15,205.92,256.01,0.32,0.18,598.29,79.93,18.42,337.95,333.90,493.17,42.04,14.77,34.93,37.95,5.82,4.65,78071.41,14.94
a-12-03  07:10:00,357.07,150.09,35.72,69.10,325.40,1206.66,582.56,588.80,569.27,569.39,6.06,69.18,37.55,37.46,37.51,37.55,0.00,0.00,247.51,253.38,208.93,261.38,0.31,0.17,595.92,82.46,18.94,337.79,333.88,493.97,40.61,16.11,34.83,38.91,5.95,4.62,78773.34,15.25
a-12-03  07:20:00,357.71,150.38,35.72,69.06,326.12,1208.53,583.51,588.32,568.84,568.69,6.05,68.97,37.87,37.58,37.57,37.72,0.00,0.00,246.93,253.22,214.53,258.12,0.31,0.20,597.23,81.05,18.94,338.20,333.99,494.30,40.70,14.84,35.12,36.36,5.78,4.64,80059.65,15.38
a-12-03  07:30:00,358.27,151.37,35.71,68.46,326.59,1215.85,583.22,588.32,569.04,569.14,6.17,69.24,37.89,37.73,37.92,37.90,0.00,0.00,249.71,255.38,227.17,259.03,0.31,0.20,593.91,81.23,20.14,338.36,334.24,494.27,36.02,14.22,35.01,38.98,6.00,4.72,78131.80,15.93
a-12-03  07:40:00,358.68,151.85,35.67,68.22,327.63,1218.11,584.50,589.02,569.29,568.96,6.31,69.21,37.99,37.90,37.99,38.00,0.00,0.00,251.50,256.24,234.27,260.10,0.28,0.17,594.64,81.72,21.99,338.87,334.58,495.15,35.01,15.72,34.74,39.42,5.85,4.71,79081.64,15.09
a-12-03  07:50:00,359.80,151.88,35.63,68.09,327.25,1218.87,585.02,590.79,568.93,569.22,6.31,69.02,38.00,37.89,37.90,38.01,0.00,0.00,251.30,257.19,242.17,261.23,0.27,0.17,595.74,80.45,23.22,339.08,334.91,495.99,36.26,16.54,35.37,37.70,5.80,4.64,79564.43,14.76
a-12-03  08:00:00,358.05,151.41,35.62,68.17,327.14,1213.79,585.03,590.83,568.76,568.86,6.18,69.33,37.77,37.90,37.84,37.75,0.00,0.00,249.30,255.47,250.32,257.07,0.27,0.18,596.80,79.03,24.21,339.37,335.12,496.26,38.53,16.25,34.31,30.69,5.86,4.63,80550.01,15.37
a-12-03  08:10:00,357.54,150.88,35.58,68.18,326.95,1213.14,584.93,590.52,568.78,568.91,6.07,69.36,37.78,37.70,37.67,37.70,0.00,0.00,248.77,255.07,261.84,253.17,0.27,0.18,597.97,79.82,25.21,339.44,335.12,496.31,37.68,14.85,35.44,32.81,5.94,4.73,79671.89,15.38
a-12-03  08:20:00,358.20,152.30,35.56,68.25,327.71,1217.89,582.52,588.12,568.45,568.47,6.33,69.34,38.28,38.07,38.09,38.07,0.00,0.00,250.20,256.69,272.48,253.19,0.27,0.18,593.29,78.44,25.00,339.14,335.00,495.41,36.63,13.25,34.64,31.08,5.93,4.65,79023.67,15.86
a-12-03  08:30:00,358.73,151.38,35.46,68.90,327.45,1216.61,582.24,587.21,569.13,569.13,6.25,69.35,37.86,37.78,37.82,37.75,0.00,0.00,249.83,257.27,273.23,256.01,0.27,0.19,595.43,77.75,25.47,338.93,334.85,495.19,36.67,16.09,33.38,28.65,5.91,4.65,78462.64,14.77
a-12-03  08:40:00,358.99,151.91,35.46,68.80,327.79,1219.02,581.42,586.71,568.99,568.76,6.26,69.30,37.95,37.90,37.93,37.97,0.00,0.00,250.62,257.35,275.01,253.40,0.27,0.20,594.52,75.85,25.59,338.91,334.85,494.86,36.49,15.12,35.35,27.71,5.88,4.69,80100.13,14.62
a-12-03  08:50:00,357.89,151.92,35.46,68.93,327.76,1218.10,581.47,585.87,568.90,568.84,6.34,69.29,38.03,37.94,38.03,37.94,0.00,0.00,250.23,256.41,278.12,252.79,0.25,0.20,596.57,74.79,25.47,338.97,334.90,494.79,35.29,14.73,37.09,28.89,5.85,4.66,79175.35,14.97
a-12-03  09:00:00,360.46,152.12,35.42,69.30,327.88,1222.63,581.19,586.72,569.10,569.02,6.06,69.31,38.11,37.99,38.04,38.03,0.00,0.00,250.51,258.26,276.40,254.91,0.24,0.20,596.08,75.38,26.00,338.86,334.87,494.79,36.17,16.33,36.81,28.82,6.00,4.68,79120.38,14.92
a-12-03  09:10:00,358.78,150.45,35.42,69.90,326.82,1207.76,580.61,586.16,568.81,568.90,5.89,69.31,37.72,37.62,37.58,37.69,0.00,0.00,254.06,256.26,268.11,252.40,0.24,0.20,594.64,76.44,26.17,339.15,334.93,494.68,38.01,16.29,36.85,31.72,5.89,4.59,78741.23,14.95
a-12-03  09:20:00,359.30,152.62,35.38,69.05,327.38,1221.89,579.36,585.63,568.97,569.03,6.18,69.28,38.24,38.13,38.14,38.13,0.00,0.00,262.22,259.44,268.90,255.34,0.24,0.20,593.36,77.09,24.75,338.70,334.67,494.34,34.89,14.24,36.58,30.42,5.92,4.59,78208.21,14.96
a-12-03  09:30:00,358.96,152.14,35.36,69.17,328.09,1218.86,582.13,587.41,569.38,569.22,6.37,69.26,38.01,37.95,37.93,37.89,0.00,0.00,266.51,261.38,271.17,254.50,0.24,0.20,594.99,76.95,24.85,339.05,334.78,495.52,35.99,17.28,35.71,29.65,5.77,4.56,80062.73,14.72
a-12-03  09:40:00,357.95,152.08,35.36,69.76,328.02,1218.46,579.68,585.38,567.74,568.59,6.39,69.27,38.14,38.07,38.05,38.13,0.00,0.00,268.22,260.66,272.23,249.19,0.24,0.20,592.40,75.37,24.70,339.40,334.91,495.56,38.62,15.05,36.24,31.79,5.75,4.48,80461.34,14.49
a-12-03  09:50:00,358.50,151.84,35.36,69.96,327.88,1221.76,577.33,581.80,569.00,568.41,6.28,69.22,38.06,37.93,37.87,37.95,0.00,0.00,270.18,262.49,272.65,250.94,0.24,0.20,590.61,77.65,24.56,339.00,335.03,493.92,37.33,15.08,34.96,30.05,5.73,4.44,79849.69,15.32
a-12-03  10:00:00,359.71,151.69,35.41,70.75,327.39,1217.19,576.87,580.46,568.69,568.60,6.30,69.22,37.95,37.93,37.96,37.94,0.00,0.00,268.72,258.96,272.11,252.56,0.24,0.20,587.53,79.11,24.47,338.92,334.57,490.76,40.65,15.53,34.83,31.03,5.90,4.58,80130.27,14.83
a-12-03  10:10:00,359.36,151.31,35.45,70.64,327.60,1217.64,576.10,579.91,569.49,569.36,6.36,69.21,37.79,37.71,37.84,37.75,0.00,0.00,268.12,257.19,272.04,249.93,0.28,0.20,592.09,76.17,24.59,338.17,334.16,488.77,38.89,16.32,34.77,32.44,5.83,4.64,79293.55,15.44
a-12-03  10:20:00,359.08,150.86,35.50,70.62,326.69,1216.61,575.30,579.36,568.93,568.95,6.23,69.23,37.56,37.70,37.56,37.70,0.00,0.00,267.83,257.12,268.90,255.23,0.28,0.20,593.05,77.98,24.94,337.70,333.83,488.23,39.42,16.14,34.55,31.01,5.92,4.63,78399.30,14.86
a-12-03  10:30:00,359.44,150.39,35.59,70.98,326.52,1212.06,575.90,580.01,569.19,569.08,6.35,69.22,37.67,37.71,37.40,37.37,0.00,0.00,266.94,255.73,262.12,256.95,0.27,0.20,600.81,79.90,24.82,337.67,333.74,488.78,41.52,17.14,34.95,32.30,5.86,4.62,79193.66,14.75
a-12-03  10:40:00,358.23,147.97,35.73,71.77,325.51,1199.55,577.25,581.51,569.20,569.05,6.45,69.27,37.04,37.01,36.94,36.94,0.00,0.00,262.72,250.68,254.44,251.28,0.27,0.22,608.97,79.67,23.85,337.46,333.66,489.05,45.08,17.76,35.60,32.90,5.78,4.59,80021.05,15.62
a-12-03  10:50:00,359.17,151.21,35.86,71.50,326.22,1214.16,577.19,581.62,568.94,568.93,6.41,69.31,37.82,37.64,37.90,37.80,0.00,0.00,261.94,250.65,253.97,248.94,0.27,0.22,609.42,80.54,22.74,337.45,333.30,489.37,44.99,15.41,36.05,32.26,5.75,4.57,78579.83,14.80
a-12-03  11:00:00,360.29,151.05,35.92,71.02,327.95,1222.18,579.41,583.54,569.07,569.11,6.44,69.30,37.69,37.80,37.77,37.74,0.00,0.00,265.21,252.95,256.57,249.74,0.29,0.22,615.27,81.34,24.32,337.76,333.48,491.15,41.49,15.45,36.19,34.05,5.81,4.60,79641.01,14.80
a-12-03  11:10:00,359.48,150.20,35.95,71.39,326.70,1211.72,580.23,584.74,569.19,569.11,6.40,69.30,37.48,37.40,37.47,37.50,0.00,0.00,262.29,249.95,254.89,245.40,0.29,0.22,617.75,79.19,24.84,338.31,333.92,491.43,42.96,17.15,36.61,33.12,5.76,4.58,78746.56,14.95
a-12-03  11:20:00,358.03,148.38,36.12,71.77,325.21,1202.97,580.03,584.27,568.86,568.82,6.34,69.23,37.08,36.96,36.97,36.97,0.00,0.00,258.55,246.24,251.14,235.22,0.29,0.22,626.54,80.63,24.57,338.16,333.91,491.20,44.36,16.09,36.71,33.85,5.73,4.57,79791.80,14.44
a-12-03  11:30:00,357.73,149.43,36.27,71.66,325.59,1207.13,579.45,583.69,568.94,568.99,6.41,69.17,37.49,37.32,37.25,37.35,0.00,0.00,257.69,245.11,250.09,226.90,0.29,0.22,629.18,83.26,23.79,337.67,333.54,491.13,43.64,15.38,36.95,35.38,5.67,4.60,80946.68,15.41
a-12-03  11:40:00,357.34,148.39,36.29,71.42,325.68,1202.26,580.39,584.31,568.87,568.74,6.43,69.21,37.19,37.12,37.07,37.11,0.00,0.00,257.14,244.99,252.36,221.84,0.29,0.22,634.18,82.12,24.21,337.60,333.40,491.37,40.55,14.18,37.53,36.43,5.73,4.62,80531.98,15.16
a-12-03  11:50:00,356.92,151.66,36.37,70.86,326.63,1217.98,580.14,583.89,569.24,569.18,6.30,69.24,38.00,37.89,37.89,37.92,0.00,0.00,257.65,247.65,255.81,218.97,0.29,0.22,630.26,80.67,23.84,337.48,333.33,491.53,38.40,14.96,37.81,35.41,5.81,4.67,78918.59,15.37
a-12-03  12:00:00,362.39,151.19,36.36,70.32,327.71,1224.84,582.06,585.34,568.85,568.56,6.25,59.42,37.83,37.80,37.75,37.75,0.00,0.00,261.98,254.64,263.19,221.84,0.29,0.26,635.26,82.81,26.54,337.91,333.37,492.44,34.91,13.25,38.47,39.63,5.83,4.68,81394.53,16.31
a-12-03  12:10:00,357.03,147.76,36.41,71.45,325.51,1201.17,580.90,583.09,568.96,568.98,6.42,62.71,36.95,36.97,36.93,36.94,0.00,0.00,255.65,248.10,259.89,216.80,0.29,0.24,644.72,81.40,26.14,338.60,334.05,490.94,37.67,16.59,38.43,36.77,5.73,4.71,79704.27,15.20
a-12-03  12:20:00,356.58,151.14,36.46,70.38,325.93,1214.36,579.14,583.66,569.06,569.25,6.34,69.06,37.99,38.06,37.80,37.85,0.00,0.00,255.10,248.41,261.04,225.32,0.29,0.23,634.78,83.10,25.41,337.68,333.59,491.39,36.04,15.02,37.15,36.53,5.92,4.73,76398.59,16.08
a-12-03  12:30:00,360.98,150.67,36.46,70.38,327.92,1223.01,581.69,586.34,568.90,569.06,6.35,69.02,37.72,37.67,37.61,37.48,0.00,0.00,259.10,253.10,266.13,230.46,0.29,0.23,642.65,81.96,26.90,337.86,333.55,493.42,36.18,15.92,37.82,38.93,5.93,4.85,79812.44,14.64
a-12-03  12:40:00,358.90,149.09,36.46,71.33,325.92,1207.46,579.41,583.81,568.47,568.52,6.40,69.35,37.29,37.26,37.24,37.27,0.00,0.00,254.94,248.60,261.37,229.71,0.29,0.27,645.03,80.41,27.06,338.65,334.14,492.01,37.45,14.12,37.20,37.81,5.83,4.70,78331.97,15.29
a-12-03  12:50:00,358.73,150.24,36.54,71.86,326.01,1214.61,577.56,582.05,568.87,568.96,6.34,69.29,37.53,37.47,37.41,37.44,0.00,0.00,254.05,247.00,261.24,229.16,0.30,0.25,643.93,81.11,26.31,338.02,333.67,490.95,38.30,16.04,37.49,36.06,5.88,4.55,77751.94,16.51
a-12-03  13:00:00,358.09,148.75,36.63,72.29,325.45,1208.33,576.14,580.81,568.86,568.83,6.40,69.27,37.18,37.09,37.20,37.23,0.00,0.00,252.20,245.30,258.82,226.16,0.33,0.28,640.21,81.31,26.79,337.63,333.55,490.93,38.89,15.27,37.87,35.60,5.90,4.70,79104.25,15.36
a-12-03  13:10:00,358.42,147.85,36.71,72.64,325.60,1203.38,575.95,580.27,568.76,568.77,6.52,69.27,37.08,37.01,37.06,37.09,0.00,0.00,250.98,242.89,256.55,222.17,0.31,0.27,641.33,80.61,26.45,337.55,333.47,490.30,37.35,14.42,37.86,36.25,5.87,4.66,79744.59,15.35
a-12-03  13:20:00,357.42,151.32,36.77,72.19,326.63,1221.52,573.73,578.79,568.89,568.76,6.51,69.32,37.83,37.73,37.72,37.77,0.00,0.00,252.11,245.99,258.80,224.16,0.31,0.26,635.80,82.87,25.87,337.31,333.36,490.18,33.30,12.74,38.00,35.86,5.97,4.66,77025.02,15.32
a-12-03  13:30:00,357.77,149.68,36.77,72.05,326.16,1216.65,574.23,579.00,569.11,568.68,6.44,69.31,37.50,37.47,37.47,37.50,0.00,0.00,253.28,247.34,259.73,229.86,0.32,0.26,629.45,81.90,27.13,337.54,333.35,490.46,31.42,13.15,37.83,36.71,6.02,4.77,78934.45,15.86
a-12-03  13:40:00,356.86,148.64,36.77,72.24,325.33,1204.81,574.94,579.86,568.92,568.84,6.43,69.30,37.35,37.11,37.20,37.26,0.00,0.00,251.32,243.20,256.72,234.18,0.32,0.26,630.65,82.12,26.73,337.56,333.49,490.65,32.12,14.00,37.08,34.50,5.89,4.65,78643.95,16.70
a-12-03  13:50:00,355.78,150.45,36.81,71.57,326.14,1215.04,575.28,579.66,569.27,568.79,6.54,69.33,37.63,37.50,37.59,37.59,0.00,0.00,252.92,245.46,258.15,238.82,0.32,0.26,622.22,79.96,26.43,337.29,333.15,490.84,30.95,13.08,36.84,35.01,6.02,4.68,77611.65,15.65
